User ID;First Name;Last Name;Email Address;Account Type;Account Number;Balance;Password
1001;Julio;Gilgorri;julio.gilgorri@example.com;Savings;123456789;$1500.00;password123
1002;Emily;Johnson;emily.johnson@example.com;Checking;987654321;$2500.00;emilypass
1003;Liam;Smith;liam.smith@example.com;Investment;234567890;$3200.00;liamsmith
1004;Olivia;Brown;olivia.brown@example.com;Credit Card;345678901;$4700.00;oliviabrown
1005;Noah;Jones;noah.jones@example.com;Loan;456789012;$1100.00;noahjones
1006;Emma;Garcia;emma.garcia@example.com;Mortgage;567890123;$6000.00;emmagarcia
1007;James;Martinez;james.martinez@example.com;Savings;678901234;$8200.00;jamesmartinez
1008;Ava;Rodriguez;ava.rodriguez@example.com;Checking;789012345;$2700.00;avarodriguez
1009;Logan;Martinez;logan.martinez@example.com;Investment;890123456;$5400.00;loganmartinez
1010;Mia;Hernandez;mia.hernandez@example.com;Credit Card;901234567;$3100.00;miahernandez
1011;Lucas;Lopez;lucas.lopez@example.com;Loan;112345678;$2500.00;lucaslopez
1012;Sophia;Gonzalez;sophia.gonzalez@example.com;Mortgage;223456789;$3600.00;sophiagonzalez
1013;Mason;Wilson;mason.wilson@example.com;Savings;334567890;$2900.00;masonwilson
1014;Isabella;Anderson;isabella.anderson@example.com;Checking;445678901;$4000.00;isabellaanderson
1015;Ethan;Thomas;ethan.thomas@example.com;Investment;556789012;$4700.00;ethanthomas
1016;Avery;Taylor;avery.taylor@example.com;Credit Card;667890123;$5300.00;averytaylor
1017;Caden;Moore;caden.moore@example.com;Loan;778901234;$6100.00;cadenmoore
1018;Harper;Jackson;harper.jackson@example.com;Mortgage;889012345;$2200.00;harperjackson
1019;Jack;Martin;jack.martin@example.com;Savings;990123456;$4300.00;jackmartin
1020;Amelia;Lee;amelia.lee@example.com;Checking;111234567;$2900.00;amelialee
1021;Benjamin;Perez;benjamin.perez@example.com;Investment;222345678;$6200.00;benjaminperez
1022;Ella;White;ella.white@example.com;Credit Card;333456789;$2700.00;ellawhite
1023;Jackson;Harris;jackson.harris@example.com;Loan;444567890;$1500.00;jacksonharris
1024;Grace;Clark;grace.clark@example.com;Mortgage;555678901;$4600.00;graceclark
1025;Aiden;Lewis;aiden.lewis@example.com;Savings;666789012;$3100.00;aidenlewis
1026;Scarlett;Robinson;scarlett.robinson@example.com;Checking;777890123;$4100.00;scarlettrobinson
1027;Henry;Walker;henry.walker@example.com;Investment;888901234;$5200.00;henrywalker
1028;Victoria;Young;victoria.young@example.com;Credit Card;999012345;$3700.00;victoriayoung
1029;Sebastian;Allen;sebastian.allen@example.com;Loan;110123456;$2600.00;sebastianallen
1030;Aria;King;aria.king@example.com;Mortgage;221234567;$1400.00;ariaking
1031;Michael;Wright;michael.wright@example.com;Savings;332345678;$4500.00;michaelwright
1032;Lily;Scott;lily.scott@example.com;Checking;443456789;$4900.00;lilyscott
1033;Alexander;Torres;alexander.torres@example.com;Investment;554567890;$3800.00;alexandertorres
1034;Sofia;Nguyen;sofia.nguyen@example.com;Credit Card;665678901;$5000.00;sofian
1035;Daniel;Hill;daniel.hill@example.com;Loan;776789012;$5300.00;danielhill
1036;Aubrey;Flores;aubrey.flores@example.com;Mortgage;887890123;$1600.00;aubreyflores
1037;Matthew;Green;matthew.green@example.com;Savings;998901234;$2100.00;matthewgreen
1038;Zoe;Adams;zoe.adams@example.com;Checking;109012345;$4400.00;zoeadams
1039;David;Baker;david.baker@example.com;Investment;120123456;$3400.00;davidbaker
1040;Camila;Gonzalez;camila.gonzalez@example.com;Credit Card;231234567;$5600.00;camilagonzalez
1041;Joseph;Nelson;joseph.nelson@example.com;Loan;342345678;$2700.00;josephnelson
1042;Penelope;Carter;penelope.carter@example.com;Mortgage;453456789;$1300.00;penelopecarter
1043;Samuel;Mitchell;samuel.mitchell@example.com;Savings;564567890;$4900.00;samuelmitchell
1044;Ella;Perez;ella.perez@example.com;Checking;675678901;$2800.00;ellaperez
1045;Owen;Roberts;owen.roberts@example.com;Investment;786789012;$3400.00;owenroberts
1046;Stella;Evans;stella.evans@example.com;Credit Card;897890123;$5200.00;stellaevans
1047;Gabriel;Turner;gabriel.turner@example.com;Loan;908901234;$4100.00;gabrielturner
1048;Addison;Phillips;addison.phillips@example.com;Mortgage;101234567;$2900.00;addisonphillips
1049;Luke;Campbell;luke.campbell@example.com;Savings;212345678;$3700.00;lukecampbell
1050;Hannah;Parker;hannah.parker@example.com;Checking;323456789;$2300.00;hannahparker
1051;Anthony;Murphy;anthony.murphy@example.com;Investment;434567890;$4800.00;anthonymurphy
1052;Victoria;Rogers;victoria.rogers@example.com;Credit Card;545678901;$3400.00;victoriarogers
1053;Isaac;Reed;isaac.reed@example.com;Loan;656789012;$2500.00;isaacreed
1054;Paisley;Bailey;paisley.bailey@example.com;Mortgage;767890123;$2700.00;paisleybailey
1055;Andrew;Cooper;andrew.cooper@example.com;Savings;878901234;$3900.00;andrewcooper
